subgroup,category,subcat,event_prefix,trades,win_rate,ev_per_ctr,mean_pnl,total_pnl,sharpe,median_days,p90_days,low_sample
Electoral,Presidential,General,PRESPARTYAL,137,1.0,0.02921,3.45587,473.45476,0.7593,62.2,64.9,True
Electoral,Presidential,General,PRESPARTYND,137,1.0,0.02921,4.36539,598.05822,0.6743,63.1,67.6,True
Electoral,Electoral College,Other,KXNCAAMSEC,1417,0.99788,0.02903,3.18859,4518.22851,0.25408,31.1,32.8,False
Electoral,Presidential,General,PRESPARTYAR,139,1.0,0.02893,3.70387,514.8385,0.78423,62.2,65.7,True
Electoral,Governor,Other,GOVPARTYMO,13,1.0,0.02874,9.91171,128.85223,0.9463,73.0,73.1,True
Electoral,Presidential,General,PRESPARTYID,165,1.0,0.02866,3.51301,579.64689,0.55383,62.4,67.3,True
Electoral,Presidential,General,PRESPARTYVA,3426,1.0,0.02846,19.10287,65446.43257,0.34548,61.6,61.7,False
Electoral,Presidential,General,PRESPARTYGA,3167,1.0,0.02845,27.40414,86788.89593,0.14839,61.6,61.7,False
Electoral,Senate,Nevada,SENATENV,1436,0.99791,0.02825,25.3707,36432.31848,0.48528,56.6,57.4,False
Electoral,Other Elections,Other Mayor,KXMAYORBOSTON,61,1.0,0.02821,6.17285,376.54365,0.73109,54.7,102.9,True
Electoral,Other Elections,Other Mayor,KXMONTREALMAYOR,130,1.0,0.02806,3.15374,409.98583,0.2,11.7,12.7,True
Electoral,Presidential,General,PRESPARTYVT,407,1.0,0.02797,10.12365,4120.32475,0.49539,62.8,74.8,True
Electoral,Electoral College,Other,KXRECNCH,158,1.0,0.02794,9.84257,1555.12616,0.61514,22.7,31.3,True
Electoral,Electoral College,Other,KXKINGEXEC,46,1.0,0.02779,1.09031,50.15447,0.9258,10.9,12.9,True
Electoral,Popular Vote,Winner,POPVOTEDJTOH,183,1.0,0.0274,3.01495,551.73583,0.46808,57.9,61.5,True
Electoral,Governor,Other,KXCONFFEDGOV,149,1.0,0.02738,4.85414,723.26707,0.34207,4.0,5.3,True
Electoral,House,Other,HOUSEMI7,9,1.0,0.02731,1.27366,11.4629,0.77388,58.6,59.7,True
Electoral,Senate,Other,KXSENATEBILLS,13,1.0,0.02723,0.74252,9.65273,0.96505,8.6,9.4,True
Electoral,Presidential,General,PRESPARTYKY,262,1.0,0.0272,6.71445,1759.18651,0.61004,63.0,76.3,True
Electoral,Presidential,General,PRESPARTYNC,2157,1.0,0.02713,20.08581,43325.08524,0.13882,61.5,61.7,False
Electoral,Electoral College,Other,KXSECAG,7765,1.0,0.02687,14.28026,110886.20421,0.29745,75.7,81.4,False
Electoral,Electoral College,Other,HOUSECA45,546,0.98352,0.02657,33.17497,18113.53121,0.41744,42.3,47.8,False
Electoral,Governor,New Jersey,GOVPARTYNJ,1559,1.0,0.02637,29.50319,45995.47062,0.34602,2.1,2.1,False
Electoral,Presidential,General,PRESPARTYDC,301,1.0,0.02623,6.90405,2078.1205,0.46449,62.5,67.1,True
Electoral,Electoral College,Tipping Point,TIPPINGPOINT,3573,0.99384,0.02612,9.58572,34249.78096,0.28799,61.4,64.8,False
Electoral,Presidential,General,PRESPARTYMS,175,1.0,0.02612,3.96094,693.16479,0.34301,62.6,66.5,True
Electoral,Other Elections,Other,KXVOTESTEFANIK,168,1.0,0.02605,6.29377,1057.3529,0.53962,1.0,1.0,True
Electoral,Presidential,General,PRESPARTYWY,148,1.0,0.0259,3.34146,494.53564,0.56726,62.9,67.2,True
Electoral,Electoral College,Other,KXELECTIONDAYS,3840,1.0,0.02586,4.8893,18774.90701,0.37368,3.2,7.3,False
Electoral,Senate,Other,SENATEUT,21,1.0,0.02575,2.75057,57.76206,0.96411,60.2,64.8,True
Electoral,Electoral College,Other,KXDUTCHSECOND,148,1.0,0.02571,6.03804,893.63065,0.26798,5.1,10.8,True
Electoral,Electoral College,Other,KXESPYRECORD,33,1.0,0.02563,3.49315,115.27386,0.46475,1.0,3.0,True
Electoral,Senate,Other,SENATEWY,28,1.0,0.02563,3.24718,90.92097,0.87059,58.9,60.5,True
Electoral,Presidential,General,PRESPARTYNE3,104,1.0,0.02552,4.93351,513.08533,0.71545,62.9,75.9,True
Electoral,Presidential,General,PRESPARTYOK,135,1.0,0.02541,5.81586,785.14158,0.58119,63.8,67.9,True
Electoral,Electoral College,Other,KXSECENERGY,847,0.9941,0.02528,8.15024,6903.25322,0.38841,80.6,87.5,False
Electoral,House,Other,HOUSENY4,28,1.0,0.02528,1.2752,35.70573,0.55859,56.8,58.4,True
Electoral,Presidential,General,PRESPARTYPA,3889,0.99974,0.02525,13.60512,52910.3246,0.21318,61.2,61.6,False
Electoral,Senate,Other,KXSENATEEPSTEIN,846,0.99409,0.0251,4.07586,3448.18136,0.31123,0.1,0.8,False
Electoral,House,Control Senate,CONTROLS,173,1.0,0.02507,29.6349,5126.83753,0.19478,87.4,87.5,True
Electoral,Governor,Other,GOVPARTYWV,31,1.0,0.02505,4.16863,129.22758,0.73357,69.1,71.9,True
Electoral,Electoral College,Other,KXECDJT287,251,1.0,0.0248,5.24641,1316.84784,0.40416,41.8,42.6,True
Electoral,Presidential,General,PRESPARTYFULL,8037,0.99813,0.02479,21.1753,170185.92192,0.06781,61.7,72.9,False
Electoral,Other Elections,Other,KXUNDOTARIFFVOTE,25,1.0,0.02478,1.33866,33.46656,1.01129,0.6,0.7,True
Electoral,Presidential,General,PRESPARTYWI,1704,1.0,0.02477,13.15904,22423.00358,0.2198,60.7,61.6,False
Electoral,Presidential,General,PRESPARTYSD,113,1.0,0.02418,3.26181,368.58442,0.79232,62.3,69.3,True
Electoral,Electoral College,Other,KXECKH319,83,1.0,0.02405,2.87754,238.83608,0.52805,42.5,42.7,True
Electoral,Presidential,General,KXCALABRIAPRES,126,1.0,0.02364,1.63425,205.91544,0.70428,22.2,23.0,True
Electoral,Presidential,General,KXTRUMPPRESS,1630,0.99571,0.02361,3.54873,5784.42798,0.06573,3.6,4.9,False
Electoral,Presidential,General,KXNEXTWHPRESS,20,1.0,0.0236,3.87454,77.49085,0.60761,0.9,3.3,True
Electoral,Electoral College,Other,KXSECDEF,6585,0.98831,0.02344,4.93243,32480.07141,0.05244,51.5,73.7,False
Electoral,Popular Vote,Margin,POPVOTEMOVMI,1631,0.97731,0.02342,2.95228,4815.16859,0.00704,64.8,75.7,False
Electoral,Electoral College,Other,KXELECTIONMOVAZ7S,409,0.99511,0.02331,9.6814,3959.69155,0.17087,20.6,20.9,True
Electoral,Presidential,General,PRESPARTYWV,178,1.0,0.02319,3.52771,627.93312,0.45901,62.5,67.6,True
Electoral,Electoral College,Other,KXSECLABOR,157,1.0,0.02317,4.58584,719.97652,0.40867,108.6,112.8,True
Electoral,Governor,Other,GOVPARTYNH,31,1.0,0.02315,3.14752,97.57323,0.77327,65.4,65.6,True
Electoral,Other Elections,Other Mayor,KXMAYORFORTW,9,1.0,0.02294,5.63823,50.74404,0.6962,67.2,73.4,True
Electoral,Electoral College,Other,ECKHBLOWOUT,447,1.0,0.02287,6.02991,2695.37047,0.3858,60.3,61.7,True
Electoral,Presidential,General,PRESPARTYNH,1600,1.0,0.02278,10.42846,16685.54366,0.30861,61.6,61.7,False
Electoral,Presidential,General,PRESPARTYNV,2141,1.0,0.02252,10.59984,22694.2585,0.31524,61.1,61.6,False
Electoral,Popular Vote,Winner,POPVOTEDJTMO,98,1.0,0.02237,1.24434,121.94577,0.66843,59.1,61.2,True
Electoral,Electoral College,Other,KXCZECHPARTY,22,1.0,0.02234,1.23425,27.15343,0.67379,9.2,75.7,True
Electoral,House,Other,HOUSEWA3,41,1.0,0.0223,2.55714,104.84262,0.7229,56.8,58.2,True
Electoral,House,Other,HOUSEPA10,30,1.0,0.02229,3.75368,112.61028,0.48072,55.0,58.5,True
Electoral,Presidential,General,KXPRESTUSCANY,134,1.0,0.02223,2.62078,351.1851,0.76126,18.6,24.9,True
Electoral,Electoral College,Other,KXNYCMAYORDSECOND,247,1.0,0.02217,4.78577,1182.08475,0.36926,28.1,40.5,True
Electoral,House,R Seats,RHOUSESEATSSMALL,3438,0.98342,0.02213,6.20691,21339.34928,0.01877,70.5,78.5,False
Electoral,Other Elections,Other Mayor,KXACKMANMAYOR,8,1.0,0.02212,1.92646,15.41168,1.26999,23.1,87.8,True
Electoral,Other Elections,Other Mayor,KXISTANBULMAYOR,4,1.0,0.02212,7.24895,28.99579,3.60576,3.4,8.8,True
Electoral,Electoral College,Other,KXTOPALBUMRECORDMWITP,138,0.98551,0.02206,1.89324,261.26755,0.2998,6.9,9.5,True
Electoral,Governor,Other,GOVPARTYDE,30,1.0,0.02163,5.16025,154.80764,0.69989,74.1,77.8,True
Electoral,Senate,Other,SENATEMT,225,1.0,0.02159,6.422,1444.94957,0.40483,57.8,58.7,True
Electoral,Governor,Other,GOVBALL,26,1.0,0.02155,2.65396,69.00293,0.8113,1.0,5.6,True
Electoral,Presidential,General,PRESPARTYIA,2967,1.0,0.02152,15.34217,45520.23035,0.22455,61.4,61.7,False
Electoral,Other Elections,Other,KXVOTEFUNDING,567,0.98413,0.02107,5.28299,2995.45656,0.26293,1.9,5.1,False
Electoral,Senate,Nebraska,SENATENE,158,1.0,0.02097,7.34565,1160.61343,0.43388,58.6,58.7,True
Electoral,Presidential,General,PRESPARTYMI,2746,1.0,0.02072,15.60711,42857.12393,0.20661,61.1,61.5,False
Electoral,Other Elections,Other Mayor,KXNYCMAYORTHIRDPLACE,70,1.0,0.0205,4.78155,334.70875,0.40848,28.3,33.4,True
Electoral,Senate,R Seats,RSENATESEATS,4503,0.98112,0.02028,16.30463,73419.75025,0.11996,86.6,95.5,False
Electoral,House,Other,HOUSEPA7,17,1.0,0.02024,0.65286,11.09865,0.83964,58.2,58.6,True
Electoral,Electoral College,Other,KXTOPALBUMRECORDMBF,18,1.0,0.02021,2.68545,48.33811,0.45431,3.4,5.4,True
Electoral,Electoral College,Other,TOPALBUMRECORDY,273,0.98535,0.02018,9.50464,2594.7668,0.26388,6.6,25.8,True
Electoral,Electoral College,Other,KXRECNC,198,0.99495,0.02012,7.21045,1427.66855,0.48045,10.4,33.2,True
Electoral,Popular Vote,Margin,POPVOTEMOVWI,1934,0.97466,0.02012,17.80842,34441.48366,0.1415,63.0,72.1,False
Electoral,Senate,Ohio,SENATEOH,297,1.0,0.02006,5.87671,1745.38226,0.38696,57.9,58.7,True
Electoral,Senate,Other,KXSENATETARIFF,41,1.0,0.0199,2.68161,109.94616,0.44869,8.5,8.6,True
Electoral,Electoral College,Other,KXHFINSERVICECHAIR,14,1.0,0.01966,1.86786,26.15001,0.35907,28.0,28.0,True
Electoral,Electoral College,Other,KXSKSECOND,9,1.0,0.01966,5.44824,49.03416,0.79898,1.6,2.3,True
Electoral,Governor,Other,GOVPARTYND,5,1.0,0.01966,0.49937,2.49686,1.16315,63.0,71.7,True
Electoral,Presidential,General,KXPRESURUGUAY,9,1.0,0.01966,2.5884,23.29556,0.74409,1.6,1.6,True
Electoral,Electoral College,Other,FEDDECISION,5180,0.98514,0.01961,17.44809,90381.09406,0.13148,14.0,38.9,False
Electoral,Other Elections,Hegseth,KXALLVOTEHEGSETH,47,1.0,0.01945,8.92193,419.33061,0.39371,1.4,1.5,True
Electoral,Senate,Texas,SENATETX,775,1.0,0.01865,9.47796,7345.41574,0.25097,58.6,58.8,False
Electoral,House,Other,HOUSEVA7,34,1.0,0.0185,1.51011,51.3439,0.65428,58.1,58.7,True
Electoral,House,Other,HOUSEIA3,25,1.0,0.01848,3.33183,83.29566,0.60677,58.5,58.7,True
Electoral,House,Other,HOUSEPA8,20,1.0,0.01818,0.55139,11.02782,0.74028,54.0,58.5,True
Electoral,Popular Vote,Margin,POPVOTEMOVGA,2831,0.97209,0.01736,13.04389,36927.25546,0.07546,63.0,73.8,False
Electoral,Other Elections,Other Mayor,KXBBGMAYOR,10,1.0,0.01671,4.91434,49.14344,0.70621,8.9,32.8,True
Electoral,Governor,Other,KXLTGOVVANOMR,63,0.98413,0.01581,4.18329,263.54705,0.31336,2.1,68.7,True
Electoral,Presidential,General,KXPRESCAMEROON,27,0.96296,0.01579,3.42136,92.37684,0.58924,19.5,33.5,True
Electoral,House,Other,HOUSEAKAL,270,0.97037,0.01546,24.34402,6572.88461,0.39057,50.4,57.0,True
Electoral,House,Other,HOUSEFL1,126,1.0,0.01498,4.33692,546.45143,0.51188,13.8,56.6,True
Electoral,House,Other,HOUSEME2,122,0.98361,0.01399,6.18139,754.13001,0.3891,54.0,58.0,True
Electoral,Electoral College,Other,KXTECHLAYOFF,5,1.0,0.01376,1.24221,6.21107,1.32587,0.0,0.8,True
Electoral,House,Other,KXHOUSEEPSTEIN,3016,0.98574,0.01375,3.28766,9915.573,0.29894,1.2,1.7,False
Electoral,Presidential,General,KXSECPRESSMENTION,8982,0.98831,0.01333,2.53753,22792.07918,0.14374,0.2,6.2,False
Electoral,Presidential,General,KXPRESPOLAND,461,0.98048,0.01239,15.53658,7162.36486,0.2236,0.9,91.1,True
Electoral,Popular Vote,Margin,POPVOTEMOVSMALLER,15023,0.9771,0.01223,35.6292,535257.40976,0.11758,45.8,50.6,False
Electoral,Electoral College,Other,KXSPOTIFYSONGSWKNDOECHIIREMIX,17,1.0,0.01214,1.52316,25.8938,0.4778,3.0,3.6,True
Electoral,Electoral College,Other,KXSECCOM,295,0.98305,0.01182,12.71757,3751.68228,0.45869,91.3,97.0,True
Electoral,Senate,Other,KXSENATEEPSTEINH,11,1.0,0.01161,4.10969,45.20655,0.90894,0.0,0.0,True
Electoral,Electoral College,Other,KXECADVANTAGE,6,1.0,0.01147,0.77304,4.63825,0.57558,61.1,61.6,True
Electoral,Electoral College,Other,KXUSELECTIONARIZONA7,96,1.0,0.01106,14.79181,1420.01418,0.44286,21.1,47.1,True
Electoral,Electoral College,Other,KXELECTION24RCP,10,1.0,0.00983,0.31839,3.18387,0.70751,0.0,0.0,True
Electoral,Other Elections,Other,KXVOTEPERCENTAUTO,5,1.0,0.00983,0.20833,1.04164,1.2287,8.4,8.4,True
Electoral,Other Elections,Other,KXVOTEPERCENTNOLIB,1,1.0,0.00983,7.8614,7.8614,,13.1,13.1,True
Electoral,Other Elections,Other,KXVOTEPERCENTPIRATES,1,1.0,0.00983,0.34394,0.34394,,2.0,2.0,True
Electoral,Presidential,General,KXGREECEPRES,2,1.0,0.00983,1.47401,2.94802,,2.3,2.3,True
Electoral,Senate,Other,KXSENATETARIFFVOTE,4,1.0,0.00983,14.492,57.968,0.6203,0.9,0.9,True
Electoral,Electoral College,Other,KXSECCHAIR,770,0.97532,0.0095,5.73365,4414.91366,0.1078,133.3,142.8,False
Electoral,House,Other,HOUSEAZ1,60,0.98333,0.00906,6.18137,370.8822,0.37108,55.1,57.9,True
Electoral,Presidential,General,KXPRESECUADOR25,69,0.98551,0.00631,3.27091,225.69293,0.26561,0.7,136.7,True
Electoral,Electoral College,Other,KXLASTSTATECALL24,3647,0.97066,0.00332,1.8315,6679.48367,0.12511,5.6,6.5,False
Electoral,Other Elections,Other Mayor,KXMAYORSANANT,43,0.97674,0.00258,3.42834,147.41865,0.50427,47.5,55.6,True
Electoral,Other Elections,Other Mayor,KXMAYOROAKLAND,27,0.96296,0.00194,1.61984,43.7357,0.58429,2.0,32.0,True
Electoral,Popular Vote,Margin,POPVOTEMOV,59232,0.96475,0.00152,7.07631,419143.71474,0.01158,61.1,67.6,False
Electoral,Other Elections,Other,KXVOTESHUTDOWNH,112,0.96429,-0.00209,7.13617,799.25113,0.27724,0.3,6.4,True
Electoral,Senate,Wisconsin,SENATEWI,506,0.98024,-0.00238,-31.63468,-16007.14757,-0.03976,55.0,58.4,False
Electoral,Popular Vote,Margin,POPVOTEMOVPA,17051,0.95361,-0.0063,-4.46872,-76196.16699,-0.01413,62.6,74.0,False
Electoral,Governor,Other,KXLTGOVVANOMD,204,0.95098,-0.00804,-1.73406,-353.74819,-0.02663,0.6,86.3,True
Electoral,Presidential,General,KXSEYCHELLESPRES,26,0.96154,-0.00972,2.996,77.89596,0.83391,1.6,15.4,True
Electoral,Electoral College,Other,KXNCAABSEC,148,0.94595,-0.01152,-5.87765,-869.89267,-0.06796,0.0,0.2,True
Electoral,Popular Vote,Margin,POPVOTEMOVAZ,3702,0.95246,-0.01268,2.72789,10098.64746,0.01326,60.7,66.2,False
Electoral,Presidential,General,KXMALAWIPRES,97,0.93814,-0.01328,-14.83552,-1439.04569,-0.15119,9.5,18.4,True
Electoral,House,R Seats,RHOUSESEATS,1475,0.94237,-0.01521,16.03064,23645.18745,0.1122,84.9,89.8,False
Electoral,House,Margin,HOUSEMOV,9878,0.94624,-0.01654,2.60653,25747.33469,0.01935,83.9,90.6,False
Electoral,Electoral College,Other,KXELECTIONMOVNJGOVD,68,0.94118,-0.01673,2.34933,159.75465,0.40937,1.1,1.5,True
Electoral,Electoral College,Other,KXECB,12,0.91667,-0.02596,-13.62705,-163.52465,-0.27701,2.0,6.8,True
Electoral,Other Elections,Other,KXVOTESHUTDOWNS,198,0.93939,-0.02599,41.03545,8125.01929,0.48135,0.8,28.2,True
Electoral,Popular Vote,Margin,POPVOTEMOVNC,2388,0.92965,-0.02798,-20.99102,-50126.56769,-0.06564,63.3,73.7,False
Electoral,Electoral College,Other,RATECUTCOUNT,6116,0.93378,-0.02951,-11.98252,-73285.11331,-0.04738,151.6,335.4,False
Electoral,Senate,Michigan,SENATEMI,335,0.94627,-0.02984,-16.89078,-5658.41292,-0.10285,57.9,58.3,True
Electoral,Electoral College,Other,HOUSECA27,193,0.92746,-0.03101,6.23283,1202.93651,0.13431,53.7,55.7,True
Electoral,Other Elections,Other,KXVOTEPERCENTPVV,16,0.9375,-0.03116,6.11213,97.79415,0.26288,9.6,9.8,True
Electoral,Electoral College,Other,KXUECLGAME,670,0.93433,-0.03503,-5.51512,-3695.13121,-0.10441,0.0,0.1,False
Electoral,Electoral College,Other,KXELECTIONMOVIRELAND,48,0.9375,-0.03874,2.2641,108.67658,0.23474,2.4,3.0,True
Electoral,Electoral College,Other,ECONPATH,258,0.91085,-0.045,-17.14471,-4423.33614,-0.16103,80.3,155.7,True
Electoral,House,Other,HOUSENY19,56,0.92857,-0.05054,5.97215,334.44017,0.51297,57.5,58.6,True
Electoral,Popular Vote,Margin,POPVOTEMOVNV,2186,0.90348,-0.0555,-22.88176,-50019.52469,-0.08106,61.9,71.7,False
Electoral,Popular Vote,Margin,POPVOTEMOVSMALL,23698,0.89906,-0.06702,-54.1608,-1283502.58966,-0.05378,56.8,59.7,False
Electoral,Electoral College,Other,KXJPHOCSECOND,118,0.88136,-0.06763,-12.07164,-1424.45325,-0.199,8.0,8.6,True
Electoral,Electoral College,Other,KXPCECORE,409,0.87286,-0.07724,-16.08214,-6577.59453,-0.16194,4.3,15.0,True
Electoral,Electoral College,Other,KXUSAMBGREECE,8,0.875,-0.08812,3.40765,27.26122,1.11449,22.7,43.6,True
Electoral,Electoral College,Other,TOPALBUMRECORD,198,0.86364,-0.08962,-21.26725,-4210.91493,-0.18863,4.8,60.1,True
Electoral,House,Other,HOUSEAZ6,121,0.87603,-0.09049,4.3707,528.85465,0.08462,52.8,57.9,True
Electoral,Electoral College,Other,KXRECNCHVOTE,135,0.86667,-0.09123,-5.06262,-683.45364,-0.10211,0.5,86.0,True
Electoral,Canada,PM,KXCANADAPM,1063,0.87959,-0.0942,32.26759,34300.45053,0.15144,28.6,141.1,False
Electoral,Electoral College,Other,KXVENICEFILMFESTIVALSPECIALJURY,11,0.81818,-0.11296,-0.83613,-9.19746,-0.12297,0.8,9.4,True
Electoral,Electoral College,Other,KXELECTIONCALL,54,0.83333,-0.13389,-61.86256,-3340.57849,-0.15429,0.7,1.3,True
Electoral,Presidential,General,KXBOLIVIAPRES,761,0.82523,-0.14332,-47.89564,-36448.58299,-0.09928,83.0,98.2,False
Electoral,House,Other,HOUSEMI8,11,0.81818,-0.16395,-1.69391,-18.63303,-0.21214,58.5,58.5,True
Electoral,Electoral College,Other,KXFANATICSGAMESSECONDPLACE,10,0.8,-0.16558,-1.98968,-19.89681,-0.30193,1.8,1.9,True
Electoral,Electoral College,Other,HOUSECO8,48,0.79167,-0.16571,13.23212,635.1417,0.29115,54.0,57.0,True
Electoral,Governor,Other,KXFEDGOVMENTION,5,0.8,-0.1764,-3.43114,-17.15568,-0.38531,0.1,0.5,True
Electoral,Electoral College,Other,KXNEWPOPECOUNTRY,209,0.7799,-0.18118,-20.58134,-4301.49915,-0.21422,1.9,7.8,True
Electoral,Other Elections,Other,KXVOTEPERCENTANO,11,0.72727,-0.23965,-0.44877,-4.93645,-0.23969,9.2,21.4,True
Electoral,Other Elections,Other Mayor,KXMAYOROMAHA,43,0.72093,-0.25049,-27.99131,-1203.62635,-0.30407,27.4,69.0,True
Electoral,Electoral College,Other,KXSECONDPLACENJGOVDNOM,55,0.70909,-0.25193,-101.0793,-5559.36157,-0.15452,1.2,1.5,True
Electoral,Electoral College,Other,ECLIPSECOVER,17,0.70588,-0.25536,0.4787,8.13794,0.26693,0.8,0.9,True
Electoral,Electoral College,Other,KXELECTCONCEDE,13,0.69231,-0.26836,-7.10619,-92.38051,-0.31277,0.2,0.2,True
Electoral,Electoral College,Other,KXSECINT,155,0.65806,-0.30088,-83.66371,-12967.87458,-0.36957,77.5,82.9,True
Electoral,Governor,Other,KXAPCALLNJGOV,26,0.65385,-0.31854,-2.91904,-75.89493,-0.40076,0.1,3.3,True
Electoral,Electoral College,Other,KXENDORSECUOMO,1504,0.62965,-0.32216,-34.83638,-52393.92232,-0.17307,3.2,11.9,False
Electoral,House,Other,HOUSENE2,44,0.63636,-0.32519,-12.13596,-533.98222,-0.23715,58.5,58.7,True
Electoral,House,Other,HOUSENC1,24,0.625,-0.32705,-0.62823,-15.07746,-0.0574,58.0,58.5,True
Electoral,Electoral College,Other,KXPORTUGALSECOND,10,0.6,-0.36755,-34.30917,-343.09168,-0.53922,13.3,71.1,True
Electoral,Electoral College,Other,KXGOVTRECOGSYRIA,104,0.57692,-0.37863,-41.75665,-4342.69171,-0.32064,9.1,25.5,True
Electoral,Electoral College,Other,KXNEWPOPECONTINENT,137,0.59124,-0.38896,-34.45537,-4720.38574,-0.44049,1.7,10.0,True
Electoral,Governor,Other,KXAPCALLVAGOV,16,0.5625,-0.41107,-108.57316,-1737.17051,-0.409,0.1,0.7,True
Electoral,Senate,Other,KXBOLIVIASENATE,10,0.5,-0.45378,-26.89371,-268.93708,-0.6189,21.9,38.4,True
Electoral,Electoral College,Other,KXECBMENTION,14,0.5,-0.4698,-5.86443,-82.10197,-0.53925,0.4,0.4,True
Electoral,Other Elections,Other,KXSPEAKERVOTE,528,0.33712,-0.62971,-414.58476,-218900.75186,-0.3127,0.1,0.1,False
Electoral,Electoral College,Other,KXELECTIONPACALL,1,0.0,-0.92129,-11.97674,-11.97674,,1.6,1.6,True
Electoral,Other Elections,Other,KXMUSKPACKAGEVOTE,1,0.0,-0.92129,-49.74955,-49.74955,,29.0,29.0,True
Electoral,Presidential,General,KXPRESVISIT,2,0.0,-0.92129,-34.08766,-68.17531,-2.18025,32.4,32.4,True
Electoral,Electoral College,Other,KXECDJT312,8,0.0,-0.92498,-288.34862,-2306.78892,-1.51749,44.1,44.2,True
Electoral,Popular Vote,Winner,POPVOTEDJTIA,6,0.0,-0.93114,-92.76,-556.55998,-1.12216,64.8,64.9,True
Electoral,Popular Vote,Winner,POPVOTEKHNY,1,0.0,-0.93114,-543.78532,-543.78532,,61.6,61.6,True
Electoral,Electoral College,Other,RECSS,171,0.0,-0.932,-236.46986,-40436.34658,-0.56159,106.3,265.5,True
Electoral,Other Elections,Other,KXVOTERID,15,0.0,-0.93967,-19.17435,-287.6152,-0.67438,4.8,6.6,True
Electoral,Electoral College,Other,KXRECOGPALESTINE,2,0.0,-0.94591,-0.94591,-1.89182,-135.88821,37.8,49.6,True
Electoral,Governor,Other,KXWALZGOV,10,0.0,-0.94984,-133.34669,-1333.46686,-0.51679,9.2,10.5,True
Electoral,Popular Vote,Winner,POPVOTEDJTTX,1,0.0,-0.95083,-36.13159,-36.13159,,61.8,61.8,True
Electoral,Electoral College,Other,KXLAFIRECHIEF,337,0.0,-0.95468,-27.3664,-9222.47567,-0.28451,1.7,7.1,True
Electoral,Electoral College,Other,KXTARIFFRATECA,3,0.0,-0.96067,-22.09546,-66.28637,-0.92074,3.4,3.4,True
Electoral,Presidential,General,COLUMBPRESIDENT,4,0.0,-0.96313,-91.01773,-364.07094,-1.16968,96.7,96.7,True
Electoral,Electoral College,State Shift Right,KXSTATESHIFTRIGHT,9,0.0,-0.9716,-80.51067,-724.596,-0.64347,58.9,63.4,True
Electoral,Electoral College,Other,KXADVOCATEBECERRA,4,0.0,-0.97542,-144.43952,-577.75809,-1.13868,0.0,0.0,True
Electoral,Popular Vote,Winner,POPVOTEDJTAL,2,0.0,-0.97543,-13.6363,-27.2726,-2.51569,61.7,61.7,True
Electoral,Electoral College,Other,KXRATECUTE,4,0.0,-0.9828,-291.00549,-1164.02196,-0.94271,0.5,0.5,True
Electoral,Electoral College,Other,KXRECHEALTHCARE,8,0.0,-0.98403,-109.73853,-877.90824,-0.76736,2.4,3.2,True
Electoral,Electoral College,Other,KXELECTIONMOVVA11,1,0.0,-0.99017,-17.82312,-17.82312,,8.8,8.8,True
Electoral,Other Elections,Other,KXVOTEGREER,1,0.0,-0.99017,-9.90173,-9.90173,,1.1,1.1,True
Executive Day-to-Day,Trump Admin,Other,KXPARDONSTRUMP,88,1.0,0.06439,2.17058,191.011,0.44393,77.7,88.6,True
Executive Day-to-Day,Trump Admin,Other,KXTRUMPNOMW,472,1.0,0.06092,2.7722,1308.47914,0.30725,8.9,13.6,True
Executive Day-to-Day,Trump Admin,Other,KXTRUMPNOBEL,72,1.0,0.05984,13.77513,991.80953,0.38233,0.6,0.8,True
Executive Day-to-Day,Trump Admin,Other,KXCOMMENTTRUMP,32,1.0,0.05625,1.83449,58.70355,0.63224,30.9,36.7,True
Executive Day-to-Day,Trump Admin,Other,KXTRUMPCABINETSOUTHPARK,184,1.0,0.05367,1.55638,286.37358,0.72404,2.9,3.8,True
Executive Day-to-Day,Biden Admin,Other,KXBIDENRESIGN,1090,1.0,0.05327,15.30458,16681.99752,0.45737,27.3,48.1,False
Executive Day-to-Day,Trump Admin,Statements,KXTRUMPSAYSCAM,370,1.0,0.05322,3.26515,1208.10575,0.35609,59.8,89.7,True
Executive Day-to-Day,Trump Admin,Other,KXTRUMPTESLA,32,1.0,0.05317,1.01582,32.50618,1.09956,15.4,17.1,True
Executive Day-to-Day,Trump Admin,Joint Session,KXDJTJOINTSESSION,4676,0.99808,0.05207,11.9059,55671.97983,0.09587,0.1,7.4,False
Executive Day-to-Day,Trump Admin,Statements,KXTRUMPSAYMAM,223,1.0,0.05187,2.03576,453.9738,0.51393,7.5,11.9,True
Executive Day-to-Day,Trump Admin,Other,KXTRUMPVISITSTATES,195,1.0,0.0518,4.91199,957.83792,0.31645,6.1,12.9,True
Executive Day-to-Day,Trump Admin,Other,KXTRUMPVISITCA,117,1.0,0.05145,3.48702,407.98107,0.49144,12.6,14.0,True
Executive Day-to-Day,Trump Admin,Other,KXCOMMENTSWIFTRUMP,487,1.0,0.05039,3.08745,1503.58855,0.27925,6.5,24.4,True
Executive Day-to-Day,Trump Admin,Other,KXTRUMPPHONE,65,1.0,0.05039,3.35883,218.32391,0.87891,38.9,58.1,True
Executive Day-to-Day,Trump Admin,Attendance,KXTRUMPATTEND,1987,1.0,0.05007,10.30002,20466.14962,0.39664,1.3,2.3,False
Executive Day-to-Day,Trump Admin,Other,KXTRUMPNOMWPH,90,1.0,0.04896,7.10058,639.05246,0.64089,0.6,0.8,True
